
Date;PM10;PM2.5;NO2;NO;NOx;O3;CO;Toluol;Kohlenmonoxid;Schwefeldioxid
14.04.2020;16;8;18;9;32;68;0.5;0.8;0.2;0
15.04.2020;23;12;34;19;63;59;0.7;1.5;0.3;1
16.04.2020;28;13;33;15;57;66;0.6;1.4;0.3;1
17.04.2020;22;10;18;4;24;77;0.4;0.8;0.2;1
18.04.2020;16;6;9;3;13;79;0.4;0.6;0.2;2
19.04.2020;10;5;4;1;5;79;0.3;0.4;0.2;0
20.04.2020;14;6;15;5;23;74;0.4;0.7;0.2;1
21.04.2020;24;10;18;7;28;74;0.5;1.0;0.2;2
22.04.2020;22;9;17;5;24;76;0.5;1.0;0.2;2
23.04.2020;39;12;44;15;66;58;0.9;2.5;0.3;2
24.04.2020;44;16;46;24;82;61;0.9;2.8;0.3;1
25.04.2020;14;7;10;1;12;82;0.3;0.7;0.2;0
26.04.2020;18;9;28;6;37;64;0.7;1.9;0.3;0
27.04.2020;38;16;55;26;94;42;1.2;3.7;0.4;1
28.04.2020;43;18;48;19;77;69;0.9;2.9;0.3;2
29.04.2020;20;14;26;11;42;55;0.5;1.3;0.3;1
30.04.2020;16;9;32;18;60;37;0.8;2.3;0.3;0
01.05.2020;8;5;14;5;21;63;0.4;1.0;0.2;0
02.05.2020;13;10;23;10;38;50;0.6;1.5;0.3;0
03.05.2020;15;11;20;6;28;56;0.4;0.8;0.3;1
04.05.2020;22;15;41;25;78;31;;;0.3;1
05.05.2020;11;6;26;10;41;58;0.5;1.9;0.2;0
06.05.2020;12;6;21;7;31;67;0.4;0.9;0.2;0
07.05.2020;23;15;36;15;59;56;0.7;1.7;0.3;1
08.05.2020;26;17;29;7;40;73;1.4;2.3;0.3;1
09.05.2020;19;12;31;9;46;66;0.7;2.0;0.3;1
10.05.2020;22;15;18;2;20;88;0.6;1.6;0.3;1
11.05.2020;11;7;16;3;20;54;0.3;0.7;0.2;0
12.05.2020;14;7;34;30;80;42;0.7;1.7;0.3;1
13.05.2020;17;10;36;22;70;52;0.7;1.9;0.3;1
14.05.2020;13;7;15;4;21;67;0.4;0.8;0.2;1
15.05.2020;16;8;30;14;51;63;0.6;1.4;0.3;0
16.05.2020;13;7;23;8;35;68;0.5;1.3;0.3;1
17.05.2020;11;7;17;5;24;71;0.5;1.3;0.2;1
18.05.2020;20;10;43;21;76;59;0.7;2.2;0.3;2
19.05.2020;21;12;32;17;57;55;;;0.3;1
20.05.2020;16;7;16;4;21;70;0.3;0.9;0.2;0
21.05.2020;14;8;13;3;18;77;0.4;1.0;0.2;2
22.05.2020;23;9;30;11;47;69;0.7;2.1;0.3;1
23.05.2020;22;13;21;7;32;60;0.5;1.6;0.2;1
24.05.2020;15;8;17;6;26;57;0.4;1.2;0.2;0
25.05.2020;14;9;20;8;32;48;0.3;0.9;0.2;0
26.05.2020;14;9;15;4;21;61;0.3;0.8;0.2;0
27.05.2020;19;10;36;19;65;59;0.8;2.1;0.3;1
28.05.2020;14;7;11;2;14;68;0.6;0.6;0.2;0
29.05.2020;12;6;14;3;18;68;0.2;0.7;0.2;3
30.05.2020;10;5;6;1;8;70;0.2;0.4;0.2;1
31.05.2020;13;6;5;0;5;68;0.2;0.4;0.2;0
01.06.2020;13;6;6;0;6;71;0.2;0.4;0.2;1
02.06.2020;18;6;18;5;25;66;0.3;1.0;0.2;
03.06.2020;18;7;19;7;29;71;0.4;1.2;0.2;
04.06.2020;25;12;37;16;60;63;0.6;2.0;0.3;
05.06.2020;16;10;29;19;58;56;0.5;1.5;0.3;
06.06.2020;11;6;16;7;26;61;0.4;1.3;0.2;
07.06.2020;12;8;18;5;26;50;0.5;1.5;0.2;
08.06.2020;15;7;25;11;43;65;;;0.2;
09.06.2020;14;7;13;3;17;77;;;0.2;
10.06.2020;15;9;10;2;13;81;0.4;0.8;0.2;
11.06.2020;28;21;17;4;24;44;0.5;1.3;0.2;
12.06.2020;20;14;13;4;19;64;0.4;0.9;0.2;
13.06.2020;27;18;13;2;17;71;0.5;1.1;0.2;
14.06.2020;21;13;7;1;8;64;0.3;0.8;0.2;
15.06.2020;18;8;12;4;18;67;0.3;0.9;0.2;
16.06.2020;20;10;27;9;40;69;0.6;1.9;0.2;
17.06.2020;24;11;23;5;31;84;0.6;1.7;0.2;
18.06.2020;23;12;13;2;16;86;0.3;0.8;0.2;
19.06.2020;20;13;24;9;37;66;0.5;1.4;0.2;
20.06.2020;15;10;14;4;20;64;0.4;0.9;0.2;
21.06.2020;13;8;10;2;12;64;0.3;0.9;0.2;
22.06.2020;15;7;28;12;47;57;0.6;2.0;0.2;
23.06.2020;13;6;13;3;18;64;0.3;0.9;0.2;
24.06.2020;18;9;14;3;19;69;0.3;1.0;0.2;
25.06.2020;25;13;30;13;49;61;0.8;2.0;0.3;
26.06.2020;;;28;9;41;70;0.7;1.9;0.3;
27.06.2020;;;23;6;32;87;0.6;1.9;0.3;
28.06.2020;;;15;4;21;59;0.5;1.7;0.2;
29.06.2020;;;30;15;53;52;;;0.2;
30.06.2020;;;29;17;55;60;0.7;2.3;0.3;
01.07.2020;14;7;25;17;51;40;0.7;2.3;0.2;
02.07.2020;18;9;28;19;56;44;0.7;2.4;0.3;
03.07.2020;19;10;30;17;57;54;0.8;2.5;0.3;
04.07.2020;18;9;17;6;26;67;0.5;1.7;0.2;
05.07.2020;12;6;11;5;18;44;0.5;1.5;0.2;
06.07.2020;16;7;25;19;54;43;0.7;2.0;0.2;
07.07.2020;15;7;26;20;56;47;0.6;1.9;0.3;
08.07.2020;14;8;32;22;66;42;0.8;2.6;0.3;
09.07.2020;18;11;29;22;62;26;0.8;2.8;0.3;
10.07.2020;15;8;25;22;59;30;0.7;2.7;0.3;
11.07.2020;10;6;18;9;32;48;0.6;1.4;0.2;
12.07.2020;9;5;10;3;14;54;0.3;1.0;0.2;
13.07.2020;23;8;26;14;48;50;0.6;1.9;0.2;
14.07.2020;38;10;33;14;55;61;0.8;2.6;0.3;
15.07.2020;17;12;22;5;30;57;0.5;1.3;0.2;
16.07.2020;13;8;19;8;31;41;0.4;1.3;0.2;
17.07.2020;19;12;31;17;57;29;0.9;2.9;0.3;
18.07.2020;26;17;25;7;35;52;1.0;3.1;0.3;
19.07.2020;28;18;22;4;28;71;0.9;2.9;0.3;
20.07.2020;20;13;21;7;32;55;0.7;1.6;0.2;
21.07.2020;12;6;18;9;32;50;0.5;1.5;0.2;
22.07.2020;13;6;22;12;40;52;0.5;1.5;0.2;
23.07.2020;15;7;29;12;48;47;0.7;2.3;0.2;
24.07.2020;25;8;30;10;46;65;0.7;2.1;0.3;
25.07.2020;17;10;22;5;30;57;0.6;2.0;0.2;
26.07.2020;20;13;21;6;30;46;0.7;2.2;0.3;
27.07.2020;20;11;30;15;53;39;0.8;3.4;0.3;
28.07.2020;22;9;27;12;46;55;0.5;1.9;0.2;
29.07.2020;21;7;25;12;44;56;0.5;1.5;0.2;
30.07.2020;21;8;24;15;46;54;0.5;1.4;0.2;
31.07.2020;19;8;21;8;32;64;0.4;1.3;0.2;
01.08.2020;22;8;20;5;29;63;0.6;1.8;0.2;
02.08.2020;19;11;20;5;28;54;0.6;1.8;0.2;
03.08.2020;16;9;12;3;17;46;0.3;0.8;0.2;
04.08.2020;15;6;17;3;21;50;0.4;1.1;0.2;
05.08.2020;27;9;32;14;53;55;0.8;2.5;0.3;
06.08.2020;24;9;31;10;46;69;0.7;2.4;0.3;
07.08.2020;36;16;37;7;48;72;1.0;3.5;0.3;
08.08.2020;48;25;38;4;44;86;1.1;3.8;0.4;
09.08.2020;40;23;22;3;26;95;0.7;2.3;0.3;
10.08.2020;48;17;27;7;39;79;0.6;1.7;0.3;
11.08.2020;44;14;16;4;22;82;0.5;1.1;0.2;
12.08.2020;38;9;22;7;32;75;;;0.2;
13.08.2020;43;13;41;13;61;78;3.4;2.6;0.3;
14.08.2020;28;13;37;9;51;76;0.8;2.6;0.3;
15.08.2020;30;16;26;3;31;93;0.8;2.3;0.3;
16.08.2020;24;13;18;3;23;86;0.6;1.7;0.3;
17.08.2020;33;13;32;9;45;80;4.4;2.2;0.3;
18.08.2020;18;11;24;5;32;75;1.7;1.7;0.2;
19.08.2020;18;10;24;7;35;65;0.9;1.9;0.2;
20.08.2020;29;12;42;13;61;51;1.1;3.9;0.3;
21.08.2020;31;9;37;10;51;65;0.9;3.7;0.3;
22.08.2020;21;12;24;5;31;51;0.7;2.7;0.3;
23.08.2020;13;7;17;5;25;61;0.5;1.5;0.2;
24.08.2020;15;8;23;13;43;49;0.6;1.7;0.2;
25.08.2020;17;9;27;14;48;49;0.6;2.0;0.3;
26.08.2020;12;6;21;11;38;43;0.5;1.4;0.2;
27.08.2020;13;7;27;14;48;45;0.7;1.9;0.3;
28.08.2020;33;12;35;15;59;32;0.8;2.7;0.3;
29.08.2020;17;10;28;9;43;40;0.8;2.7;0.3;
30.08.2020;19;13;21;4;28;43;0.8;2.5;0.3;
31.08.2020;13;8;18;5;26;48;0.5;1.3;0.2;
01.09.2020;10;6;16;4;22;43;0.4;1.1;0.2;
02.09.2020;11;7;33;21;66;27;1.1;2.4;0.3;
03.09.2020;17;9;34;22;68;48;0.9;2.4;0.3;
04.09.2020;16;10;29;17;55;34;1.1;2.9;0.3;
05.09.2020;14;10;27;11;44;32;1.0;2.4;0.3;
06.09.2020;11;7;20;8;33;44;0.9;2.0;0.3;
07.09.2020;17;8;37;23;71;30;1.2;2.8;0.3;
08.09.2020;20;9;34;17;60;32;1.0;2.6;0.3;
09.09.2020;24;12;29;20;60;29;1.1;3.1;0.3;
10.09.2020;18;10;31;25;69;33;1.2;2.7;0.3;
11.09.2020;30;14;41;23;76;31;1.5;3.7;0.4;
12.09.2020;27;15;35;17;61;47;1.6;4.5;0.4;
13.09.2020;25;15;31;13;51;39;1.6;4.1;0.4;
14.09.2020;43;20;61;28;103;31;2.0;6.1;0.5;
15.09.2020;43;21;56;17;82;40;;;0.4;
16.09.2020;37;19;41;15;63;67;1.1;3.7;0.3;
17.09.2020;12;5;9;2;12;53;0.3;0.7;0.2;
18.09.2020;23;8;37;20;68;32;0.9;2.6;0.3;
19.09.2020;25;9;25;7;37;53;0.8;1.9;0.3;
20.09.2020;28;12;17;2;20;72;0.7;1.3;0.2;
21.09.2020;40;15;44;14;65;50;1.1;3.0;0.4;
22.09.2020;59;24;56;19;85;44;1.5;5.1;0.5;
23.09.2020;62;26;61;16;86;50;1.4;4.9;0.5;
24.09.2020;39;15;41;15;63;42;1.2;3.5;0.3;
25.09.2020;20;12;44;29;89;20;1.2;3.3;0.4;
26.09.2020;13;9;22;8;34;30;0.7;1.6;0.3;
27.09.2020;10;7;21;8;34;28;0.8;1.8;0.3;
28.09.2020;15;8;34;26;73;23;1.0;2.7;0.3;
29.09.2020;18;11;34;14;55;30;1.1;2.7;0.3;
30.09.2020;27;18;38;20;68;31;1.1;3.1;0.4;
01.10.2020;34;22;31;17;57;18;1.3;2.9;0.3;
02.10.2020;41;26;24;20;54;19;1.1;2.6;0.4;
03.10.2020;29;20;20;5;28;35;1.2;2.2;0.3;
04.10.2020;12;7;23;6;32;41;0.8;1.9;0.3;
05.10.2020;20;10;36;24;72;16;1.0;2.5;0.3;
06.10.2020;13;6;27;17;53;23;0.7;2.1;0.3;
07.10.2020;13;8;33;24;71;18;0.9;2.6;0.3;
08.10.2020;15;9;24;15;46;29;0.7;1.8;0.3;
09.10.2020;13;8;33;22;67;26;1.0;2.5;0.3;
10.10.2020;16;11;27;10;42;31;0.9;2.3;0.3;
11.10.2020;15;11;27;9;41;24;0.9;2.1;0.3;
12.10.2020;18;12;39;31;86;19;0.9;2.2;0.4;
13.10.2020;23;16;30;52;109;23;;;0.5;
14.10.2020;6;4;10;2;14;51;0.4;0.6;0.2;
15.10.2020;7;5;12;2;14;47;0.5;0.7;0.2;
16.10.2020;9;6;16;3;21;38;0.5;0.8;0.2;
17.10.2020;15;11;18;7;29;32;0.8;1.4;0.3;
18.10.2020;17;13;24;12;43;27;0.8;1.7;0.3;
19.10.2020;20;12;43;36;98;19;1.3;3.4;0.4;
20.10.2020;30;20;33;30;79;11;1.4;3.2;0.4;
21.10.2020;31;20;35;29;80;10;1.5;3.2;0.4;
22.10.2020;41;17;33;13;53;25;1.2;3.9;0.3;
23.10.2020;29;18;42;35;95;17;1.3;3.8;0.4;
24.10.2020;19;13;23;10;38;30;0.9;2.3;0.3;
25.10.2020;17;11;19;7;29;32;0.9;2.3;0.3;
26.10.2020;27;18;33;33;84;7;1.5;3.6;0.4;
27.10.2020;17;10;27;16;51;23;1.0;2.1;0.3;
28.10.2020;16;10;27;17;53;20;1.0;2.2;0.3;
29.10.2020;14;8;33;25;70;27;0.9;2.3;0.3;
30.10.2020;14;9;36;32;85;16;1.1;2.6;0.4;
31.10.2020;15;11;28;20;58;15;1.1;2.7;0.4;
01.11.2020;20;14;19;9;32;16;1.0;2.1;0.3;
02.11.2020;14;8;21;13;41;19;0.7;2.1;0.3;
03.11.2020;21;11;39;24;76;32;0.9;2.5;0.3;
04.11.2020;24;13;40;30;86;29;1.1;2.2;0.4;
05.11.2020;20;13;38;33;89;19;1.0;2.3;0.4;
06.11.2020;25;18;35;33;85;15;1.1;2.3;0.4;
07.11.2020;30;22;27;19;56;18;1.5;2.7;0.4;
08.11.2020;37;31;22;19;50;7;2.4;3.0;0.5;
09.11.2020;43;35;24;27;66;12;1.9;2.3;0.5;
10.11.2020;32;26;31;32;81;9;2.6;2.9;0.6;
11.11.2020;33;23;29;32;77;8;1.8;2.4;0.4;
12.11.2020;33;22;29;26;69;8;1.4;2.5;0.4;
13.11.2020;34;22;39;40;101;4;1.8;4.1;0.5;
14.11.2020;31;23;32;21;64;5;1.7;3.6;0.5;
15.11.2020;21;16;21;8;33;19;1.3;2.0;0.3;
16.11.2020;20;14;29;20;59;21;1.3;2.3;0.3;
17.11.2020;15;10;25;9;39;22;0.8;1.5;0.3;
18.11.2020;20;12;27;13;46;24;0.8;2.0;0.3;
19.11.2020;16;9;27;14;48;33;0.8;1.7;0.3;
20.11.2020;14;9;42;32;91;26;1.0;2.1;0.4;
21.11.2020;20;15;24;7;35;29;0.9;1.3;0.3;
22.11.2020;13;10;21;8;33;34;0.8;1.3;0.3;
23.11.2020;15;10;40;36;95;21;1.1;2.1;0.4;
24.11.2020;31;21;39;35;93;6;1.6;2.7;0.5;
25.11.2020;32;24;33;41;96;4;1.7;2.7;0.5;
26.11.2020;34;26;36;44;102;2;1.8;3.0;0.5;
27.11.2020;;;;;;;;;;
28.11.2020;17;13;20;5;27;39;0.8;1.0;0.3;
29.11.2020;16;12;23;4;29;17;0.9;1.2;0.3;
30.11.2020;22;16;37;29;82;13;1.1;1.8;0.4;
01.12.2020;33;25;33;37;90;7;1.5;2.2;0.4;
02.12.2020;47;38;34;57;121;3;2.8;3.0;0.6;
03.12.2020;55;43;35;32;85;8;2.6;2.2;0.5;
04.12.2020;32;26;36;44;103;9;;;0.5;
05.12.2020;37;28;34;24;70;14;;;0.6;
06.12.2020;25;20;21;8;33;30;;;0.4;
07.12.2020;35;25;32;46;103;14;;;0.5;
08.12.2020;44;36;25;28;68;6;1.8;1.6;0.5;
09.12.2020;46;39;25;30;71;6;1.9;1.5;0.5;
10.12.2020;42;35;24;29;68;9;1.5;1.3;0.4;
11.12.2020;34;28;27;34;80;7;1.7;1.6;0.5;
12.12.2020;42;36;27;20;57;5;2.4;1.9;0.6;
13.12.2020;41;35;19;14;41;3;2.7;1.8;0.6;
14.12.2020;32;24;28;40;90;3;1.7;2.2;0.5;
15.12.2020;32;23;36;38;95;3;1.2;2.2;0.5;
16.12.2020;29;21;34;50;109;3;1.1;2.1;0.5;
17.12.2020;27;20;29;26;69;6;1.2;1.9;0.4;
18.12.2020;29;21;37;34;90;5;1.6;2.9;0.5;
19.12.2020;27;20;29;20;59;5;1.6;2.2;0.4;
20.12.2020;26;21;24;13;44;6;1.9;2.0;0.4;
21.12.2020;27;19;30;31;77;4;1.8;2.4;0.5;
22.12.2020;18;12;22;12;40;25;1.0;1.3;0.3;
23.12.2020;20;13;32;19;61;29;1.0;1.8;0.3;
24.12.2020;9;7;15;4;20;40;0.6;1.0;0.2;
25.12.2020;7;5;13;3;18;42;0.6;0.7;0.2;
26.12.2020;16;13;20;5;28;32;0.9;1.1;0.3;
27.12.2020;14;10;12;5;20;47;0.8;0.9;0.3;
28.12.2020;19;14;24;19;53;17;1.6;1.6;0.4;
29.12.2020;24;20;27;19;56;12;1.6;2.1;0.4;
30.12.2020;17;13;32;20;62;13;1.4;2.4;0.4;
31.12.2020;29;20;29;13;49;16;1.3;1.8;0.4;
01.01.2021;47;37;28;12;46;10;1.7;1.8;0.4;
02.01.2021;24;20;27;18;54;10;1.4;2.0;0.4;
03.01.2021;16;13;8;2;11;29;1.2;0.9;0.3;
04.01.2021;16;13;13;6;22;17;1.4;1.1;0.3;
05.01.2021;20;17;12;4;18;20;1.3;1.0;0.3;
06.01.2021;8;6;26;26;66;23;1.1;1.4;0.3;
07.01.2021;15;11;26;25;64;11;1.2;1.7;0.4;
08.01.2021;21;16;27;30;72;7;1.4;1.9;0.4;
09.01.2021;16;13;20;14;41;7;1.3;1.5;0.4;
10.01.2021;23;18;20;8;32;18;1.4;1.3;0.4;
11.01.2021;22;17;28;13;47;23;1.2;1.6;0.4;
12.01.2021;17;13;28;16;53;29;1.1;1.4;0.3;
13.01.2021;10;7;31;20;61;41;0.7;1.2;0.3;
14.01.2021;25;17;18;6;28;30;1.0;0.9;0.3;
15.01.2021;12;10;16;5;23;36;0.9;0.9;0.3;
16.01.2021;14;10;18;7;28;46;0.8;0.8;0.3;
17.01.2021;20;16;22;8;34;35;1.0;1.2;0.3;
18.01.2021;39;31;36;33;86;13;1.8;2.0;0.5;
19.01.2021;24;18;31;16;55;28;1.0;1.4;0.3;
20.01.2021;19;11;32;14;54;31;1.0;1.5;0.3;
21.01.2021;17;8;29;11;45;42;0.8;1.2;0.3;
22.01.2021;15;8;35;16;60;40;1.0;1.6;0.3;
23.01.2021;24;19;40;13;60;16;1.2;1.9;0.4;
24.01.2021;19;15;24;5;31;31;0.9;1.0;0.3;
25.01.2021;25;18;37;32;85;27;1.0;1.5;0.4;
26.01.2021;30;24;39;33;89;22;1.1;1.6;0.4;
27.01.2021;32;21;39;23;74;22;1.1;1.8;0.4;
28.01.2021;18;12;26;12;44;31;0.8;1.0;0.3;
29.01.2021;17;11;30;18;58;29;1.0;1.3;0.3;
30.01.2021;17;13;22;5;30;34;1.1;1.1;0.3;
31.01.2021;26;22;40;19;69;15;1.8;2.0;0.5;
01.02.2021;45;31;44;28;86;25;2.1;2.0;0.5;
02.02.2021;38;30;40;44;107;8;2.2;2.5;0.6;
03.02.2021;26;20;40;60;131;4;2.5;3.6;0.6;
04.02.2021;17;14;25;11;42;32;1.5;1.3;0.4;
05.02.2021;25;20;24;13;43;34;1.3;1.1;0.4;
06.02.2021;24;20;14;4;20;50;1.2;0.7;0.3;
07.02.2021;27;15;9;2;12;65;0.8;0.5;0.3;
08.02.2021;21;16;16;6;26;58;1.0;0.7;0.3;
09.02.2021;24;19;21;5;28;53;1.0;0.7;0.3;
10.02.2021;28;22;39;12;57;38;1.1;1.0;0.4;
11.02.2021;13;10;27;6;35;49;0.7;0.8;0.3;
12.02.2021;10;8;22;5;30;57;0.6;0.6;0.3;
13.02.2021;17;14;35;11;52;41;0.8;1.0;0.3;
14.02.2021;34;28;49;25;87;28;1.2;1.6;0.5;
15.02.2021;37;25;53;35;108;25;;;0.5;
16.02.2021;45;32;53;49;127;11;2.0;3.0;0.6;
17.02.2021;29;22;57;46;126;12;1.5;2.7;0.5;
18.02.2021;34;17;45;34;97;21;1.4;2.5;0.4;
19.02.2021;33;17;50;38;108;28;1.4;2.8;0.5;
20.02.2021;35;19;39;17;65;22;1.4;2.3;0.4;
21.02.2021;39;24;30;8;42;34;1.7;2.2;0.4;
22.02.2021;55;29;47;41;109;13;2.5;3.6;0.6;
23.02.2021;77;32;52;64;149;4;2.5;5.2;0.7;
24.02.2021;68;33;50;51;129;11;2.0;5.3;0.6;
25.02.2021;90;38;52;47;124;11;1.7;4.3;0.6;
26.02.2021;29;17;38;27;79;33;1.2;2.5;0.4;
27.02.2021;15;10;21;9;34;52;0.7;1.0;0.3;
28.02.2021;19;14;26;10;42;32;0.8;1.3;0.3;
01.03.2021;32;20;46;32;95;19;1.0;2.1;0.4;
02.03.2021;66;33;63;121;247;4;2.7;6.3;0.9;
03.03.2021;56;32;51;63;147;10;2.1;4.3;0.6;
04.03.2021;37;29;29;15;53;35;0.8;1.2;0.3;
05.03.2021;16;10;26;6;36;46;0.7;0.9;0.3;
06.03.2021;19;11;39;18;67;36;0.9;1.4;0.4;
07.03.2021;17;11;20;7;31;58;0.7;0.9;0.3;
08.03.2021;13;7;14;2;18;60;0.6;0.8;0.2;
09.03.2021;25;12;44;27;85;39;1.1;1.6;0.4;
10.03.2021;34;20;45;27;87;40;1.3;1.8;0.4;
11.03.2021;24;18;29;15;51;37;1.0;1.3;0.3;
12.03.2021;13;7;21;11;39;57;0.6;0.9;0.3;
13.03.2021;8;6;16;5;23;62;0.7;1.0;0.3;
14.03.2021;8;6;19;7;30;60;0.6;1.0;0.3;
15.03.2021;13;9;28;14;50;45;0.8;1.3;0.3;
16.03.2021;13;8;23;6;31;49;0.6;0.8;0.3;
17.03.2021;17;12;32;12;51;34;0.7;1.2;0.3;
18.03.2021;19;12;38;28;80;36;0.8;1.4;0.3;
19.03.2021;17;13;15;4;21;53;0.6;0.7;0.2;
20.03.2021;11;7;19;8;30;52;0.7;0.9;0.3;
21.03.2021;10;7;12;2;15;63;0.5;0.7;0.2;
22.03.2021;14;8;30;10;46;54;0.7;1.0;0.3;
23.03.2021;19;12;37;24;73;43;0.7;1.3;0.3;
24.03.2021;53;35;53;37;110;28;1.4;2.8;0.5;
25.03.2021;70;45;62;45;130;25;1.7;3.9;0.6;
26.03.2021;75;51;65;47;137;23;1.7;3.8;0.6;
27.03.2021;26;19;28;10;43;51;0.8;1.3;0.3;
28.03.2021;15;10;16;3;21;60;0.7;0.9;0.3;
29.03.2021;26;11;35;12;53;49;1.0;1.7;0.3;
30.03.2021;52;23;66;63;162;27;2.3;6.2;0.6;
31.03.2021;86;39;68;88;203;28;4.7;8.0;0.9;
01.04.2021;49;27;49;22;82;44;1.3;3.2;0.4;
02.04.2021;13;9;11;4;16;68;0.5;0.9;0.2;
03.04.2021;10;6;10;2;13;67;0.4;0.7;0.2;
04.04.2021;20;13;26;7;37;56;0.9;1.3;0.3;
05.04.2021;15;11;13;4;19;61;0.6;0.8;0.2;
06.04.2021;12;7;31;21;62;53;0.7;1.2;0.3;
07.04.2021;13;8;29;19;58;52;0.7;1.0;0.3;
08.04.2021;14;9;28;17;54;55;0.7;1.1;0.3;
